Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
"Applied Materials, Inc.",US0382221051,10/31/2024,2046552,-3.56,"149,695",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,0,5.33,12.61,-4.59,53.75
"S&P Global, Inc.",US78409V1044,10/31/2024,BYV2325,8.96,"149,056",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.44,23.03,6.77,48.94
"Lowe's Companies, Inc.",US5486611073,10/31/2024,2536763,4.05,"148,535",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,4.75,-7.94,10.32,43.88
Progressive Corporation,US7433151039,10/31/2024,2705024,10.73,"142,253",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,5.61,18.7,18.51,61.18
Union Pacific Corporation,US9078181081,10/31/2024,2914734,5.43,"140,694",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.17,11.84,0.44,21.25
Stryker Corporation,US8636671013,10/31/2024,2853688,10.07,"135,820",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.73,15.24,10.57,34.88
Honeywell International Inc.,US4385161066,10/31/2024,2020459,13.8,"133,743",Global,North America,United States,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,0,1,5,10.83,1.48,15.15
Eaton Corp. Plc,IE00B8KQN827,10/31/2024,B8KQN82,13.51,"131,040",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,3.57,14.95,9.05,61.19
Charles Schwab Corp,US8085131055,10/31/2024,2779397,17.2,"129,658",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,1,5.22,33.7,-0.2,26.46
Lockheed Martin Corporation,US5398301094,10/31/2024,2522096,-3.05,"129,433",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.09,5.11,8.45,31.35
TJX Companies Inc,US8725401090,10/31/2024,2989301,11.53,"127,483",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Apparel Retail,0,1,3.97,6.21,4.33,35.07
ConocoPhillips,US20825C1045,10/31/2024,2685717,-0.38,"126,071",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,7.4,40.89,-4.62,-8.92
Boston Scientific Corporation,US1011371077,10/31/2024,2113434,7.9,"123,831",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,3.26,16.93,13.43,63.7
KKR & Co Inc,US48251W1045,10/31/2024,BG1FRR1,17.94,"122,680",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,4.21,20.94,5.92,136.93
Vertex Pharmaceuticals Incorporated,US92532F1003,10/31/2024,2931034,-1.65,"122,579",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,3.3,13.59,-6.18,28.44
"Arista Networks, Inc.",US0404132054,10/31/2024,BL9XPM3,5.02,"121,401",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,1,2.41,7.6,10.75,91.56
Citigroup Inc.,US1729674242,10/31/2024,2297907,11.31,"121,362",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,10.85,158.65,-2.65,63.97
"Palo Alto Networks, Inc.",US6974351057,10/31/2024,B87ZMX0,7.63,"117,918",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,1.81,4.72,5.26,40.65
"Automatic Data Processing, Inc.",US0530151036,10/31/2024,2065308,6.12,"117,853",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,1,3.55,3.5,5.91,29.38
"NIKE, Inc. Class B",US6541061031,10/31/2024,2640147,2.13,"114,816",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Footwear,0,1,3.81,11.93,18.58,-12.54
Medtronic Plc,IE00BTN1Y115,10/31/2024,BTN1Y11,-3.04,"114,462",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,6.34,43.09,12.96,31.53
"United Parcel Service, Inc. Class B",US9113121068,10/31/2024,2517382,2.45,"114,403",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,6.37,16.05,5.83,1.13
Chubb Limited,CH0044328745,10/31/2024,B3BQMF6,2.23,"113,851",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,8.21,57.63,4.95,36.02
Bristol-Myers Squibb Company,US1101221083,10/31/2024,2126335,6.19,"113,111",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,10.71,19.42,8.79,3.9
"Fiserv, Inc.",US3377381088,10/31/2024,2342034,11.65,"112,589",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,5.03,24.86,9.83,57.93
Boeing Company,US0970231058,10/31/2024,2108601,4.11,"111,621",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,-1,-15.12,-20.23,-18.62
"Analog Devices, Inc.",US0326541051,10/31/2024,2032067,-2.27,"110,773",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,3.36,31.24,-0.13,48.6
Deere & Company,US2441991054,10/31/2024,2261203,15.13,"110,723",Global,North America,United States,Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,0,1,5.4,18.86,12.59,15.83
Starbucks Corporation,US8552441094,10/31/2024,2842255,5.5,"110,714",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,3.4,-6.71,25.8,8.16
"Gilead Sciences, Inc.",US3755581036,10/31/2024,2369174,4.23,"110,693",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,7.53,17.95,11.24,10.64
"Micron Technology, Inc.",US5951121038,10/31/2024,2588184,-1.71,"110,486",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,9.66,41.65,-5.56,55.61
"Prologis, Inc.",US74340W1036,10/31/2024,B44WZD7,3.4,"107,217",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,Industrial REITs,0,1,2.6,54.87,0.94,29.06
"Marsh & McLennan Companies, Inc.",US5717481023,10/31/2024,2567741,6.87,"107,182",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,1,4.28,11.85,0.23,18.81
American Tower Corporation,US03027X1000,10/31/2024,B7FBFL2,-2.13,"99,785",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Telecom Tower REITs,0,1,3.06,3.91,5.52,33.28
Southern Company,US8425871071,10/31/2024,2829601,-1.3,"99,740",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,4.69,32.88,8.84,38.22
Lam Research Corporation,US5128073062,10/31/2024,BSML4N7,-0.63,"95,665",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,5.08,9.13,-11.17,40.15
Palantir Technologies Inc. Class A,US69608A1088,10/31/2024,BN78DQ4,61.41,"94,675",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,0.99,4.48,38.34,151.35
"Elevance Health, Inc.",US0367521038,10/31/2024,BSPHGL4,0.3,"94,105",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,8.68,45.86,-1.95,16.95
"Charter Communications, Inc. Class A",US16119P1084,10/31/2024,BZ6VT82,21.17,"93,169",Global,North America,United States,Communication Services,Media & Entertainment,Media,Cable & Satellite,0,1,10.5,34.4,-14.65,-19.54
Intel Corporation,US4581401001,10/31/2024,2463247,11.76,"92,816",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,4.38,120.49,-23.28,-34.36
"Altria Group, Inc.",US02209S1033,10/31/2024,2692632,6.02,"92,300",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Tobacco,Tobacco,0,1,9.72,-3.74,6.22,36.92
"Regeneron Pharmaceuticals, Inc.",US75886F1075,10/31/2024,2730190,-10.5,"92,095",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,5.4,31.78,-2.59,34.79
"Mondelez International, Inc. Class A",US6092071058,10/31/2024,B8CKK03,-5.15,"91,571",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,5.05,30.16,8.47,13.9
HCA Healthcare Inc,US40412C1018,10/31/2024,B4MGBG6,-8.79,"90,868",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,0,1,6.78,-1.95,12.13,80.87
Sherwin-Williams Company,US8243481061,10/31/2024,2804211,10.97,"90,357",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,3.5,4.25,9,61.38
"Intercontinental Exchange, Inc.",US45866F1049,10/31/2024,BFSSDS9,3.27,"89,497",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.28,30.59,6.29,51.16
KLA Corporation,US4824801009,10/31/2024,2480138,-2.63,"89,115",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,4.7,4.11,-5.74,66.11
Duke Energy Corporation,US26441C2044,10/31/2024,B7VD3F2,2.45,"89,044",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.45,56.5,6.47,34.35
"Equinix, Inc.",US29444U7000,10/31/2024,BVLZX12,8.55,"87,619",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Data Center REITs,0,1,1.39,15.13,12.86,23.99
Cigna Group,US1255231003,10/31/2024,BHJ0775,7.3,"87,565",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,9.89,48.81,-0.24,13.8
"Dell Technologies, Inc. Class C",US24703L2025,10/31/2024,BHKD3S6,3.2,"86,773",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,1,7.27,-1.58,4.28,79.05
"Waste Management, Inc.",US94106L1098,10/31/2024,2937667,5.73,"86,635",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,0,1,3.67,9.25,2.81,28.13
"Airbnb, Inc. Class A",US0090661010,10/31/2024,BMGYYH4,0.98,"85,467",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,3.34,10.6,-9.14,7.2
Welltower Inc.,US95040Q1040,10/31/2024,BYVYHH4,2.94,"83,988",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,1,1.3,37.31,15.69,56.12
Trane Technologies plc,IE00BK9ZQ967,10/31/2024,BK9ZQ96,12.44,"83,295",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,3.33,8.88,16.54,105.98
GE Vernova Inc.,US36828A1016,10/31/2024,BP6H4Y1,10.76,"83,153",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,0,1,2.05,12.91,43.05,
Cintas Corporation,US1729081059,10/31/2024,2197137,9.9,"83,003",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,0,1,2.15,5.14,8,63.5
Moody's Corporation,US6153691059,10/31/2024,2252058,10.31,"82,272",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.89,4.59,4.15,55.17
Constellation Energy Corporation,US21037T1097,10/31/2024,BMH4FS1,-2.3,"82,245",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,3.35,14.56,37.18,131.46
Parker-Hannifin Corporation,US7010941042,10/31/2024,2671501,11.11,"81,618",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.38,15.62,12.88,72.95
Apollo Global Management Inc,US03769M1062,10/31/2024,BN44JF6,22.5,"81,591",Global,North America,United States,Financials,Financial Services,Financial Services,Diversified Financial Services,1,1,5.68,25.22,0.05,63.6
CME Group Inc. Class A,US12572Q1058,10/31/2024,2965839,5.61,"81,211",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.58,34.48,14.5,7.96
Amphenol Corporation Class A,US0320951017,10/31/2024,2145084,8.4,"80,800",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Components,0,1,3.14,11.61,1.66,63.02
"Zoetis, Inc. Class A",US98978V1035,10/31/2024,B95WG16,-1.97,"80,659",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,3.56,6.72,8.52,25.27
General Dynamics Corporation,US3695501086,10/31/2024,2365161,-2.61,"80,184",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.42,28.26,1.17,26.96
"PayPal Holdings, Inc.",US70450Y1038,10/31/2024,BYW36M8,9.42,"79,501",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,6.1,25.12,18.62,50.64
Aon Plc Class A,IE00BLP1HW54,10/31/2024,BLP1HW5,6.91,"79,342",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,1,4.66,2.34,5.53,12.46
"Synopsys, Inc.",US8716071076,10/31/2024,2867719,8.74,"78,898",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,2.9,10.51,-9.3,7.87
Illinois Tool Works Inc.,US4523081093,10/31/2024,2457552,6.28,"77,112",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.14,3.63,6.59,19.48
Colgate-Palmolive Company,US1941621039,10/31/2024,2209106,3.12,"76,562",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,4.08,0.82,4.66,40.16
"Chipotle Mexican Grill, Inc.",US1696561059,10/31/2024,B0X7DZ3,10.31,"75,992",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,2.3,4.66,6.08,48.34
"Cadence Design Systems, Inc.",US1273871087,10/31/2024,2302232,11.11,"75,729",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,2.42,5.75,1.26,13
U.S. Bancorp,US9029733048,10/31/2024,2736035,10.31,"75,365",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,8.74,69.68,3.01,49.62
"Motorola Solutions, Inc.",US6200763075,10/31/2024,B5BKPQ4,11.21,"74,970",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,1,3.17,2.59,12.96,62.88
"PNC Financial Services Group, Inc.",US6934751057,10/31/2024,2692665,14.05,"74,702",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,7.81,66.84,2.07,65.59
Northrop Grumman Corp.,US6668071029,10/31/2024,2648806,-3.81,"74,162",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,5.42,19.89,9.46,13.68
TransDigm Group Incorporated,US8936411003,10/31/2024,B11FJK3,-3.79,"73,229",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,3.06,-4.63,10.27,76.57
"CrowdStrike Holdings, Inc. Class A",US22788C1053,10/31/2024,BJJP138,16.54,"72,786",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,1.38,4.09,20.91,58.66
"Marriott International, Inc. Class A",US5719032022,10/31/2024,2210614,11.42,"72,258",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,3.99,-3.15,9.65,33.06
CVS Health Corporation,US1266501006,10/31/2024,2577609,6,"71,050",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,12.46,109.2,4.23,-5.99
3M Company,US88579Y1010,10/31/2024,2595708,4.48,"69,959",Global,North America,United States,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,0,1,6.1,4.15,7.72,85.57
Ecolab Inc.,US2788651006,10/31/2024,2304227,1.24,"69,581",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,3.01,12.08,10.93,53.58
Target Corporation,US87612E1064,10/31/2024,2259101,-11.07,"69,120",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,6.86,21.25,4.37,44.67
"Air Products and Chemicals, Inc.",US0091581068,10/31/2024,2011602,7.66,"69,055",Global,North America,United States,Materials,Materials,Chemicals,Industrial Gases,0,1,4.33,23.14,12.84,7.29
"EOG Resources, Inc.",US26875P1012,10/31/2024,2318024,9.27,"68,596",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,9.21,43,-3.05,0.72
"Becton, Dickinson and Company",US0758871091,10/31/2024,2087807,-5,"67,536",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,0,6.19,38.53,0.41,-3.12
FedEx Corporation,US31428X1063,10/31/2024,2142784,10.52,"66,908",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,1,7.65,41.28,-9,16.18
"O'Reilly Automotive, Inc.",US67103H1077,10/31/2024,B65LWX6,7.81,"66,889",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,1,3.84,-2.22,2.24,23.77
Carrier Global Corp.,US14448C1045,10/31/2024,BK4N0D7,6.39,"65,246",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,1,4.08,19.54,18.18,70.08
"DoorDash, Inc. Class A",US25809K1051,10/31/2024,BN13P03,15.18,"65,124",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,1.06,11.7,28.91,90.43
CSX Corporation,US1264081035,10/31/2024,2160753,9.01,"64,872",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.98,19.35,-1.28,17.25
"Freeport-McMoRan, Inc.",US35671D8570,10/31/2024,2352118,-1.82,"64,690",Global,North America,United States,Materials,Materials,Metals & Mining,Copper,0,1,4.68,27.74,9.93,49.11
"Williams Companies, Inc.",US9694571004,10/31/2024,2967181,11.74,"63,835",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,1,3.94,19.16,7.42,38.15
McKesson Corporation,US58155Q1031,10/31/2024,2378534,25.55,"63,545",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,0,1,6.82,-1.7,-19.75,9.14
"Simon Property Group, Inc.",US8288061091,10/31/2024,2812452,8.56,"63,500",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,1,3.79,4.5,11.49,61
Capital One Financial Corp,US14040H1059,10/31/2024,2654461,18.32,"62,106",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,1,9.24,94.8,-0.71,50.19
"Republic Services, Inc.",US7607591002,10/31/2024,2262530,10.25,"62,004",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,0,1,3.4,18.1,3.36,36.34
"Workday, Inc. Class A",US98138H1014,10/31/2024,B8K6ZD1,6.9,"61,970",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,3.43,13.98,7.61,15.45
Emerson Electric Co.,US2910111044,10/31/2024,2313405,22.96,"61,736",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,5.5,34.17,-6.16,25.29
Arthur J. Gallagher & Co.,US3635761097,10/31/2024,2359506,11.04,"61,708",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,1,3.95,20.05,-0.54,20.48
"Autodesk, Inc.",US0527691069,10/31/2024,2065159,2.85,"61,017",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,3.15,3.67,11.3,39.39
"Fortinet, Inc.",US34959E1091,10/31/2024,B5B2106,20.84,"60,168",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,2.81,1.24,33.61,35.65
NXP Semiconductors NV,NL0009538784,10/31/2024,B505PN7,-2.19,"59,735",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,6.42,15.71,-8.41,41.54
"Trade Desk, Inc. Class A",US88339J1051,10/31/2024,BD8FDD1,6.94,"59,333",Global,North America,United States,Communication Services,Media & Entertainment,Media,Advertising,0,1,1.55,4.56,22,54.52
"Digital Realty Trust, Inc.",US2538681030,10/31/2024,B03GQS4,9.8,"59,121",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Data Center REITs,0,1,0.74,35.79,9.07,34.05
Aflac Incorporated,US0010551028,10/31/2024,2026361,9.27,"58,214",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,1,6.83,43.59,17.74,45.59
"Roper Technologies, Inc.",US7766961061,10/31/2024,2749602,5.34,"57,660",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,3.66,32.02,2.15,14.35
Public Storage,US74460D1090,10/31/2024,2852533,5.77,"57,621",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Self-Storage REITs,0,1,3.2,13.73,23.98,57.46
Hilton Worldwide Holdings Inc.,US43300A2033,10/31/2024,BYVMW06,7.98,"57,252",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,3.32,-6,7.44,52.51
Truist Financial Corporation,US89832Q1094,10/31/2024,BKP7287,11.96,"57,150",Global,North America,United States,Financials,Banks,Banks,Regional Banks,1,1,8.94,103.47,-3.13,58.15
Norfolk Southern Corporation,US6558441084,10/31/2024,2641894,10.69,"56,657",Global,North America,United States,Industrials,Transportation,Ground Transportation,Rail Transportation,0,1,5.3,24.72,0.12,33.08
"ONEOK, Inc.",US6826801036,10/31/2024,2130109,18.28,"56,596",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,1,6.01,30.93,10.55,44.33
Schlumberger Limited,AN8068571086,10/31/2024,2779201,9.66,"56,585",Global,North America,United States,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,0,1,9.07,39.43,-12.56,-22.7
"Travelers Companies, Inc.",US89417E1091,10/31/2024,2769503,8.17,"55,833",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,1,8.45,50.92,8.65,42.27
General Motors Company,US37045V1008,10/31/2024,B665KZ5,9.52,"55,815",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,20.62,123.95,1.44,60.6
Royal Caribbean Group,LR0008862868,10/31/2024,2754907,18.27,"55,482",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,6.69,12.5,13.43,109.8
"D.R. Horton, Inc.",US23331A1097,10/31/2024,2250687,0.11,"55,101",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,0,0,8.55,47.03,6.19,83.88
Bank of New York Mellon Corp,US0640581007,10/31/2024,B1Z77F6,8.64,"54,793",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,1,8.48,68.48,10.43,72.16
PACCAR Inc,US6937181088,10/31/2024,2665861,12.49,"54,674",Global,North America,United States,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Transportation Equipment,0,1,7.48,32.47,0.32,24.83
Kinder Morgan Inc Class P,US49456B1017,10/31/2024,B3NQ4P8,15.34,"54,452",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,1,5.03,55.66,4.54,41.65
"MetLife, Inc.",US59156R1086,10/31/2024,2573209,13.2,"54,300",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,1,12.12,68.94,8.04,40.99
"W.W. Grainger, Inc.",US3848021040,10/31/2024,2380863,8.85,"54,020",Global,North America,United States,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,0,1,3.76,6.75,6.56,43.41
"United Rentals, Inc.",US9113631090,10/31/2024,2134781,6.75,"53,338",Global,North America,United States,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,0,1,5.7,16.19,7.17,100.88
Sempra,US8168511090,10/31/2024,2138158,12.35,"52,785",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,6.1,60.02,5.23,22.93
"American Electric Power Company, Inc.",US0255371017,10/31/2024,2026242,2.07,"52,547",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.99,50.96,5.46,40.48
"Diamondback Energy, Inc.",US25278X1090,10/31/2024,B7Y8YR3,0.97,"52,102",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,9.66,68.68,-13.63,14.25
Realty Income Corporation,US7561091049,10/31/2024,2724193,-2.05,"51,961",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,1,2.49,78.7,11.35,39.32
Newmont Corporation,US6516391066,10/31/2024,2636607,-7.15,"51,731",Global,North America,United States,Materials,Materials,Metals & Mining,Gold,0,1,7.99,60.73,9.44,45.72
Monster Beverage Corporation,US61174X1090,10/31/2024,BZ07BW4,4.65,"51,232",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,3.55,12.94,1.4,2.09
"AutoZone, Inc.",US0533321024,10/31/2024,2065955,5.34,"50,865",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,1,5.29,-9.07,0.52,27.16
Phillips 66,US7185461040,10/31/2024,B78C4Y8,10.93,"50,310",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Refining & Marketing,0,1,8.17,55.09,-8.85,19.09
"Paychex, Inc.",US7043261079,10/31/2024,2674458,5.68,"50,145",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,1,3.66,7.82,5.59,24.21
Johnson Controls International plc,IE00BY7QL619,10/31/2024,BY7QL61,11,"50,028",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,4.74,33.18,9,61.34
Dominion Energy Inc,US25746U1097,10/31/2024,2542049,-0.19,"50,006",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,5.52,54.59,9.35,49.95
